Barcode,Cluster
9341,1
9342,1
9343,1
9344,4
9345,4
9346,1
9347,1
9348,2
9349,6
9350,2
9351,2
9352,2
9353,2
9354,2
9355,2
9356,2
9357,2
9358,1
9359,2
9360,2
9361,1
9362,2
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,1
9371,2
9372,2
9373,2
9374,2
9375,1
9376,2
9377,2
9378,2
9379,6
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,1
9390,2
9391,1
9392,2
9393,2
9394,1
9395,2
9396,1
9397,6
9398,1
9399,2
9400,2
9401,6
9402,2
9403,2
9404,2
9405,2
9406,1
9407,2
9408,2
9409,6
9410,2
9411,2
9412,1
9413,6
9414,2
9415,1
9416,2
9417,1
9418,2
9419,1
9420,2
9421,2
9422,2
9423,2
9424,2
9425,2
9426,6
9427,2
9428,1
9429,2
9430,1
9431,1
9432,2
9433,6
9434,2
9435,2
9436,1
9437,1
9438,1
9439,2
9440,2
9441,2
9442,1
9443,1
9444,8
9445,8
9446,8
9447,1
9448,1
9449,6
9450,6
9451,1
9452,1
9453,8
9454,8
9455,1
9456,2
9457,2
9458,3
9459,2
9460,1
9461,2
9462,6
9463,1
9464,2
9465,1
9466,2
9467,1
9468,1
9469,3
9470,3
9471,3
9472,1
9473,1
9474,3
9475,3
9476,1
9477,3
9478,1
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,6
9488,1
9489,1
9490,1
9491,1
9492,1
9493,1
9494,6
9495,1
9496,1
9497,3
9498,1
9499,6
9500,1
9501,1
9502,1
9503,1
9504,6
9505,1
9506,1
9507,8
9508,8
9509,4
9510,8
9511,8
9512,8
9513,8
9514,8
9515,8
9516,8
9517,8
9518,8
9519,8
9520,8
9521,1
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,8
9530,1
9531,8
9532,8
9533,8
9534,8
9535,8
9536,1
9537,8
9538,8
9539,8
9540,6
9541,8
9542,8
9543,2
9544,2
9545,8
9546,1
9547,2
9548,2
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,2
9556,1
9557,2
9558,2
9559,2
9560,2
9561,2
9562,2
9563,4
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,1
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,1
9578,2
9579,6
9580,8
9581,6
9582,1
9583,2
9584,8
9585,2
9586,2
9587,2
9588,2
9589,2
9590,2
9591,2
9592,1
9593,2
9594,3
9595,2
9596,1
9597,1
9598,2
9599,2
9600,6
9601,2
9602,2
9603,6
9604,2
9605,2
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,1
9616,1
9617,2
9618,2
9619,2
9620,2
9621,1
9622,2
9623,2
9624,1
9625,6
9626,1
9627,2
9628,2
9629,2
9630,6
9631,1
9632,2
9633,2
9634,1
9635,2
9636,1
9637,2
9638,2
9639,2
9640,6
9641,1
9642,1
9643,6
9644,2
9645,2
9646,1
9647,1
9648,6
9649,1
9650,4
9651,1
9652,2
9653,2
9654,2
9655,4
9656,6
9657,1
9658,2
9659,2
9660,2
9661,2
9662,2
9663,2
9664,6
9665,1
9666,2
9667,2
9668,2
9669,6
9670,2
9671,2
9672,2
9673,2
9674,1
9675,2
9676,2
9677,1
9678,2
9679,2
9680,2
9681,2
9682,2
9683,2
9684,2
9685,2
9686,2
9687,1
9688,1
9689,2
9690,2
9691,6
9692,1
9693,2
9694,6
9695,1
9696,2
9697,2
9698,2
9699,1
9700,2
9701,1
9702,1
9703,2
9704,1
9705,1
9706,1
9707,2
9708,2
9709,2
9710,2
9711,2
9712,1
9713,1
9714,6
9715,4
9716,3
9717,3
9718,3
9719,3
9720,4
9721,1
9722,3
9723,3
9724,3
9725,1
9726,3
9727,3
9728,3
9729,3
9730,3
9731,3
9732,3
9733,3
9734,3
9735,3
9736,3
9737,3
9738,3
9739,3
9740,1
9741,1
9742,2
9743,2
9744,1
9745,2
9746,2
9747,2
9748,1
9749,2
9750,1
9751,4
9752,1
9753,2
9754,2
9755,2
9756,2
9757,2
9758,1
9759,2
9760,1
9761,2
9762,2
9763,2
9764,2
9765,2
9766,1
9767,2
9768,2
9769,2
9770,2
9771,1
9772,2
9773,2
9774,1
9775,2
9776,1
9777,2
9778,2
9779,2
9780,2
9781,1
9782,2
9783,1
9784,1
9785,2
9786,2
9787,6
9788,2
9789,2
9790,2
9791,2
9792,2
9793,2
9794,2
9795,2
9796,2
9797,2
9798,1
9799,1
9800,2
9801,2
9802,1
9803,2
9804,1
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,1
9814,2
9815,1
9816,2
9817,1
9818,2
9819,2
9820,1
9821,1
9822,6
9823,2
9824,2
9825,2
9826,1
9827,6
9828,2
9829,2
9830,3
9831,3
9832,6
9833,3
9834,3
9835,3
9836,3
9837,3
9838,3
9839,3
9840,3
9841,3
9842,4
9843,1
9844,3
9845,6
9846,3
9847,6
9848,1
9849,3
9850,4
9851,1
9852,3
9853,1
9854,1
9855,4
9856,4
9857,4
9858,3
9859,3
9860,3
9861,1
9862,3
9863,3
9864,3
9865,3
9866,1
9867,1
9868,3
9869,1
9870,3
9871,3
9872,3
9873,3
9874,3
9875,1
9876,1
9877,3
9878,1
9879,3
9880,1
9881,3
9882,3
9883,3
9884,3
9885,3
9886,1
9887,1
9888,3
9889,2
9890,4
9891,1
9892,3
9893,2
9894,1
9895,3
9896,1
9897,1
9898,1
9899,3
9900,1
9901,3
9902,1
9903,3
9904,1
9905,1
9906,6
9907,3
9908,3
9909,3
9910,3
9911,2
9912,2
9913,2
9914,1
9915,6
9916,2
9917,2
9918,2
9919,1
9920,1
9921,1
9922,6
9923,1
9924,2
9925,2
9926,6
9927,6
9928,3
9929,3
9930,4
9931,2
9932,6
9933,2
9934,6
9935,1
9936,1
9937,1
9938,1
9939,3
9940,4
9941,1
9942,4
9943,6
9944,1
9945,2
9946,3
9947,1
9948,1
9949,2
9950,6
9951,1
9952,3
9953,3
9954,3
9955,1
9956,6
9957,1
9958,1
9959,4
9960,3
9961,3
9962,3
9963,1
9964,3
9965,3
9966,3
9967,6
9968,3
9969,3
9970,1
9971,1
9972,1
9973,1
9974,1
9975,1
9976,3
9977,6
9978,1
9979,3
9980,3
9981,6
9982,6
9983,1
9984,6
9985,1
9986,1
9987,6
9988,3
9989,1
9990,1
9991,1
9992,1
9993,1
9994,1
9995,1
9996,1
9997,2
9998,6
9999,2
10000,4
10001,1
10002,2
10003,2
10004,2
10005,1
10006,1
10007,2
10008,2
10009,2
10010,2
10011,2
10012,1
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,1
10022,3
10023,2
10024,3
10025,1
10026,1
10027,1
10028,4
10029,3
10030,3
10031,3
10032,3
10033,1
10034,2
10035,3
10036,3
10037,3
10038,1
10039,1
10040,3
10041,2
10042,1
10043,6
10044,3
10045,3
10046,2
10047,1
10048,1
10049,3
10050,1
10051,1
10052,3
10053,3
10054,1
10055,3
10056,3
10057,1
10058,1
10059,3
10060,1
10061,3
10062,1
10063,2
10064,1
10065,3
10066,6
10067,1
10068,3
10069,3
10070,1
10071,3
10072,3
10073,1
10074,1
10075,3
10076,1
10077,1
10078,1
10079,6
10080,2
10081,3
10082,3
10083,6
10084,1
10085,1
10086,6
10087,3
10088,1
10089,2
10090,4
10091,1
10092,3
10093,1
10094,3
10095,3
10096,1
10097,3
10098,3
10099,3
10100,1
10101,1
10102,1
10103,1
10104,1
10105,3
10106,1
10107,3
10108,3
10109,3
10110,1
10111,3
10112,6
10113,1
10114,1
10115,1
10116,6
10117,2
10118,2
10119,6
10120,2
10121,1
10122,6
10123,2
10124,2
10125,6
10126,1
10127,2
10128,2
10129,2
10130,1
10131,2
10132,2
10133,2
10134,1
10135,2
10136,1
10137,2
10138,2
10139,2
10140,1
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,6
10148,2
10149,6
10150,2
10151,2
10152,1
10153,2
10154,2
10155,1
10156,1
10157,2
10158,2
10159,6
10160,1
10161,1
10162,2
10163,1
10164,2
10165,2
10166,2
10167,2
10168,1
10169,2
10170,2
10171,6
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,1
10183,1
10184,2
10185,6
10186,1
10187,6
10188,2
10189,6
10190,2
10191,2
10192,2
10193,2
10194,2
10195,1
10196,2
10197,1
10198,1
10199,1
10200,1
10201,2
10202,2
10203,2
10204,1
10205,1
10206,2
10207,2
10208,2
10209,2
10210,2
10211,2
10212,6
10213,2
10214,2
10215,2
10216,1
10217,5
10218,1
10219,2
10220,2
10221,2
10222,1
10223,2
10224,2
10225,2
10226,1
10227,1
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,2
10237,1
10238,2
10239,2
10240,2
10241,2
10242,2
10243,2
10244,2
10245,2
10246,2
10247,2
10248,2
10249,6
10250,2
10251,2
10252,4
10253,1
10254,1
10255,2
10256,2
10257,2
10258,1
10259,1
10260,1
10261,6
10262,1
10263,2
10264,6
10265,2
10266,2
10267,2
10268,2
10269,2
10270,2
10271,2
10272,1
10273,2
10274,2
10275,1
10276,2
10277,2
10278,2
10279,2
10280,6
10281,2
10282,6
10283,2
10284,2
10285,2
10286,2
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,1
10298,2
10299,1
10300,2
10301,2
10302,1
10303,2
10304,6
10305,2
10306,2
10307,2
10308,2
10309,2
10310,6
10311,2
10312,6
10313,2
10314,1
10315,2
10316,2
10317,6
10318,2
10319,1
10320,2
10321,2
10322,2
10323,2
10324,6
10325,2
10326,2
10327,2
10328,2
10329,6
10330,2
10331,2
10332,2
10333,2
10334,2
10335,2
10336,1
10337,2
10338,1
10339,2
10340,2
10341,2
10342,2
10343,1
10344,2
10345,1
10346,1
10347,2
10348,2
10349,2
10350,2
10351,1
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,6
10360,2
10361,1
10362,2
10363,2
10364,6
10365,2
10366,2
10367,6
10368,2
10369,6
10370,2
10371,2
10372,1
10373,2
10374,2
10375,2
10376,2
10377,2
10378,1
10379,2
10380,1
10381,6
10382,1
10383,1
10384,2
10385,2
10386,1
10387,2
10388,2
10389,2
10390,2
10391,2
10392,2
10393,1
10394,2
10395,2
10396,2
10397,2
10398,1
10399,6
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,6
10407,2
10408,2
10409,2
10410,4
10411,2
10412,2
10413,2
10414,2
10415,2
10416,1
10417,6
10418,4
10419,2
10420,2
10421,2
10422,2
10423,1
10424,1
10425,1
10426,2
10427,2
10428,2
10429,2
10430,1
10431,2
10432,2
10433,6
10434,2
10435,1
10436,2
10437,1
10438,2
10439,2
10440,2
10441,2
10442,1
10443,1
10444,2
10445,2
10446,2
10447,6
10448,2
10449,2
10450,2
10451,2
10452,6
10453,2
10454,2
10455,2
10456,2
10457,6
10458,2
10459,2
10460,2
10461,2
10462,2
10463,2
10464,2
10465,2
10466,2
10467,8
10468,1
10469,1
10470,1
10471,6
10472,1
10473,8
10474,6
10475,6
10476,8
10477,8
10478,8
10479,8
10480,1
10481,6
10482,1
10483,8
10484,8
10485,8
10486,1
10487,1
10488,6
10489,8
10490,1
10491,8
10492,6
10493,6
10494,1
10495,1
10496,8
10497,6
10498,1
10499,1
10500,8
10501,1
10502,8
10503,1
10504,6
10505,8
10506,8
10507,6
10508,8
10509,1
10510,8
10511,8
10512,1
10513,8
10514,8
10515,8
10516,8
10517,8
10518,8
10519,1
10520,1
10521,8
10522,8
10523,8
10524,2
10525,8
10526,1
10527,1
10528,1
10529,1
10530,8
10531,8
10532,1
10533,1
10534,8
10535,6
10536,1
10537,8
10538,8
10539,2
10540,2
10541,2
10542,1
10543,8
10544,8
10545,8
10546,6
10547,8
10548,6
10549,6
10550,6
10551,6
10552,8
10553,8
10554,8
10555,6
10556,8
10557,8
10558,8
10559,6
10560,8
10561,6
10562,8
10563,6
10564,8
10565,6
10566,6
10567,8
10568,8
10569,8
10570,8
10571,8
10572,1
10573,8
10574,8
10575,1
10576,1
10577,4
10578,8
10579,8
10580,8
10581,8
10582,6
10583,1
10584,8
10585,8
10586,1
10587,1
10588,6
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,6
10596,8
10597,8
10598,6
10599,6
10600,8
10601,6
10602,2
10603,1
10604,1
10605,1
10606,6
10607,1
10608,8
10609,8
10610,8
10611,8
10612,6
10613,6
10614,1
10615,1
10616,1
10617,4
10618,1
10619,6
10620,8
10621,1
10622,1
10623,1
10624,6
10625,2
10626,6
10627,1
10628,1
10629,1
10630,6
10631,8
10632,1
10633,2
10634,6
10635,6
10636,1
10637,8
10638,6
10639,8
10640,4
10641,2
10642,6
10643,1
10644,6
10645,2
10646,1
10647,2
10648,1
10649,1
10650,1
10651,6
10652,2
10653,2
10654,8
10655,8
10656,8
10657,8
10658,8
10659,8
10660,8
10661,6
10662,8
10663,8
10664,6
10665,8
10666,8
10667,8
10668,8
10669,6
10670,8
10671,8
10672,6
10673,8
10674,6
10675,8
10676,8
10677,8
10678,8
10679,8
10680,8
10681,6
10682,1
10683,8
10684,6
10685,1
10686,8
10687,8
10688,1
10689,1
10690,6
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,1
10698,1
10699,2
10700,2
10701,2
10702,2
10703,1
10704,2
10705,2
10706,2
10707,2
10708,2
10709,2
10710,1
10711,2
10712,1
10713,2
10714,2
10715,1
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,2
10724,2
10725,1
10726,2
10727,1
10728,2
10729,1
10730,2
10731,2
10732,6
10733,2
10734,2
10735,1
10736,2
10737,2
10738,2
10739,1
10740,2
10741,2
10742,2
10743,1
10744,6
10745,2
10746,1
10747,2
10748,2
10749,2
10750,1
10751,1
10752,1
10753,1
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,1
10762,1
10763,2
10764,1
10765,2
10766,6
10767,6
10768,6
10769,2
10770,2
10771,2
10772,6
10773,2
10774,2
10775,1
10776,1
10777,6
10778,2
10779,2
10780,2
10781,2
10782,2
10783,2
10784,2
10785,8
10786,8
10787,8
10788,8
10789,8
10790,8
10791,8
10792,8
10793,8
10794,8
10795,8
10796,8
10797,8
10798,8
10799,6
10800,8
10801,8
10802,8
10803,6
10804,8
10805,8
10806,6
10807,8
10808,6
10809,8
10810,8
10811,8
10812,6
10813,8
10814,8
10815,8
10816,8
10817,8
10818,8
10819,8
10820,8
10821,6
10822,8
10823,6
10824,8
10825,8
10826,8
10827,8
10828,6
10829,8
10830,6
10831,8
10832,1
10833,1
10834,8
10835,1
10836,1
10837,1
10838,8
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,6
10846,8
10847,1
10848,1
10849,8
10850,8
10851,1
10852,8
10853,1
10854,1
10855,1
10857,8
10858,1
10859,8
10860,1
10861,1
10862,1
10863,8
10864,1
10865,8
10866,8
10867,8
10868,8
10869,1
10870,1
10871,8
10872,1
10873,8
10874,1
10875,8
10877,8
10878,8
10879,8
10880,8
10881,1
10882,1
10883,8
10884,8
10885,8
10886,1
10887,8
10888,8
10889,8
10890,8
10891,8
10892,8
10893,8
10894,1
10895,8
10896,8
10897,1
10898,4
10899,1
10900,1
10901,6
10902,6
10903,8
10904,8
10905,8
10906,8
10907,8
10908,8
10909,8
10910,8
10911,8
10912,4
10913,1
10914,6
10915,6
10916,1
10917,6
10918,1
10919,6
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,6
10929,6
10930,6
10931,8
10932,1
10933,4
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,6
10945,1
10946,4
10947,6
10948,6
10949,1
10950,1
10951,1
10952,1
10953,1
10954,8
10955,1
10956,8
10957,8
10958,1
10959,8
10960,8
10961,1
10962,1
10963,1
10964,8
10965,6
10966,1
10967,1
10968,1
10969,1
10970,1
10971,6
10972,8
10973,1
10974,8
10975,8
10976,6
10977,1
10978,1
10979,1
10980,8
10981,1
10982,1
10983,1
10984,1
10985,1
10986,8
10987,1
10988,1
10989,8
10990,1
10991,1
10992,8
10993,1
10994,8
10995,8
10996,8
10997,1
10998,8
10999,8
11000,8
11001,1
11002,1
11003,8
11004,1
11005,8
11006,8
11007,8
11008,8
11009,8
11010,8
11011,8
11012,8
11013,8
11014,8
11015,8
11016,1
11017,5
11018,5
11019,5
11020,5
11021,1
11022,5
11023,5
11024,5
11025,5
11026,5
11027,5
11028,5
11029,5
11030,5
11031,5
11032,5
11033,5
11034,8
11035,1
11036,5
11037,1
11038,5
11039,1
11040,5
11041,5
11042,5
11043,5
11044,2
11045,2
11046,1
11047,2
11048,1
11049,2
11050,2
11051,1
11052,4
11053,1
11054,8
11055,8
11056,6
11057,8
11058,8
11059,1
11060,8
11061,8
11062,8
11063,8
11064,8
11065,8
11066,6
11067,8
11068,8
11069,8
11070,8
11071,8
11072,8
11073,8
11074,8
11075,8
11076,8
11077,5
11078,8
11079,1
11080,8
11081,5
11082,1
11083,8
11084,4
11085,6
11086,1
11087,1
11088,6
11089,1
11090,6
11091,5
11092,4
11093,1
11094,8
11095,1
11096,8
11097,8
11098,8
11099,8
11100,8
11101,8
11102,8
11103,8
11104,2
11105,8
11106,1
11107,8
11108,6
11109,1
11110,8
11111,6
11112,8
11113,8
11114,1
11115,8
11116,8
11117,8
11118,8
11119,1
11120,8
11121,1
11122,8
11123,8
11124,8
11125,8
11126,1
11127,1
11128,1
11129,6
11130,1
11131,1
11132,1
11133,8
11134,4
11135,8
11136,8
11137,8
11138,1
11139,1
11140,1
11141,6
11142,5
11143,5
11144,5
11145,2
11146,5
11147,1
11148,1
11149,4
11150,6
11151,6
11152,6
11153,1
11154,1
11155,6
11156,4
11157,1
11158,1
11159,1
11160,1
11161,4
11162,4
11163,1
11164,1
11165,1
11166,1
11167,1
11168,4
11169,1
11170,1
11171,6
11172,2
11173,2
11174,2
11175,2
11176,2
11177,2
11178,6
11179,8
11180,1
11181,2
11182,6
11183,1
11184,1
11185,2
11186,1
11187,1
11188,3
11189,1
11190,2
11191,1
11192,1
11193,6
11194,4
11195,4
11196,4
11197,4
11198,4
11199,4
11200,4
11201,4
11202,4
11203,4
11204,4
11205,4
11206,6
11207,4
11208,4
11209,4
11210,1
11211,4
11212,4
11213,4
11214,4
11215,4
11216,1
11217,4
11218,6
11219,4
11220,1
11221,4
11222,1
11223,4
11224,4
11225,4
11226,4
11227,4
11228,4
11229,4
11230,4
11231,1
11232,4
11233,4
11234,4
11235,4
11236,4
11237,4
11238,1
11239,1
11240,1
11241,6
11242,1
11243,6
11244,5
11245,1
11246,1
11247,1
11248,1
11249,1
11250,5
11251,1
11252,1
11253,4
11254,1
11255,5
11256,4
11257,2
11258,2
11259,2
11260,2
11261,1
11262,2
11263,2
11264,1
11265,2
11266,2
11267,2
11268,2
11269,2
11270,1
11271,4
11272,6
11273,2
11274,4
11275,6
11276,2
11277,2
11278,2
11279,2
11280,2
11281,2
11282,1
11283,1
11284,2
11285,2
11286,2
11287,2
11288,4
11289,2
11290,4
11291,4
11292,4
11293,4
11294,4
11295,4
11296,1
11297,4
11298,4
11299,6
11300,4
11301,6
11302,4
11303,4
11304,4
11305,4
11306,4
11307,4
11308,4
11309,4
11310,4
11311,4
11312,4
11313,4
11314,4
11315,4
11316,4
11317,4
11318,1
11319,4
11320,4
11321,4
11322,4
11323,4
11324,1
11325,4
11326,4
11327,1
11328,4
11329,4
11330,4
11331,4
11332,8
11333,4
11334,4
11335,4
11336,4
11337,4
11338,4
11339,4
11340,4
11341,4
11342,4
11343,4
11344,1
11345,4
11346,4
11347,4
11348,4
11349,4
11350,4
11351,4
11352,4
11353,6
11354,4
11355,4
11356,4
11357,4
11358,4
11359,4
11360,4
11361,4
11362,6
11363,4
11364,1
11365,4
11366,4
11367,4
11368,4
11369,4
11370,4
11371,1
11372,4
11373,4
11374,4
11375,4
11376,6
11377,4
11378,4
11379,6
11380,1
11381,4
11382,4
11383,4
11384,4
11385,4
11386,1
11387,4
11388,1
11389,4
11390,4
11391,1
11392,4
11393,4
11394,4
11395,1
11396,4
11397,1
11398,4
11399,4
11400,4
11401,4
11402,4
11403,4
11404,4
11405,4
11406,4
11407,1
11408,4
11409,6
11410,1
11411,4
11412,4
11413,1
11414,4
11415,4
11416,1
11417,6
11418,1
11419,4
11420,6
11421,1
11422,4
11423,1
11424,1
11425,4
11426,4
11427,4
11428,1
11429,6
11430,4
11431,4
11432,4
11433,6
11434,4
11435,4
11436,1
11437,1
11438,1
11439,1
11440,4
11441,5
11442,4
11443,4
11444,5
11445,1
11446,1
11447,4
11448,5
11449,5
11450,5
11451,4
11452,1
11453,5
11454,5
11455,4
11456,1
11457,5
11458,5
11459,1
11460,5
11461,5
11462,5
11463,5
11464,4
11465,5
11466,1
11467,5
11468,4
11469,5
11470,5
11471,4
11472,5
11473,4
11474,5
11475,5
11476,4
11477,5
11478,4
11479,5
11480,1
11481,1
11482,5
11483,5
11484,5
11485,5
11486,1
11487,5
11488,1
11489,1
11490,5
11491,5
11492,5
11493,5
11494,5
11495,1
11496,1
11497,5
11498,5
11499,5
11500,5
11501,5
11502,5
11503,4
11504,5
11505,5
11506,5
11507,5
11508,5
11509,5
11510,1
11511,1
11512,1
11513,1
11514,1
11515,5
11516,5
11517,5
11518,1
11519,8
11520,8
11521,8
11522,8
11523,1
11524,8
11525,8
11526,8
11527,8
11528,1
11529,3
11530,1
11531,6
11532,1
11533,6
11534,2
11535,1
11536,3
11537,1
11538,2
11539,1
11540,1
11541,1
11542,6
11543,6
11544,2
11545,2
11546,1
11547,2
11548,2
11549,2
11550,2
11551,2
11552,1
11553,4
11554,2
11555,2
11556,2
11557,6
11558,6
11559,2
11560,2
11561,2
11562,4
11563,2
11564,2
11565,1
11566,2
11567,1
11568,2
11569,2
11570,2
11571,1
11572,1
11573,2
11574,2
11575,2
11576,2
11577,1
11578,2
11579,2
11580,2
11581,8
11582,1
11583,8
11584,6
11585,8
11586,6
11587,8
11588,1
11589,8
11590,6
11591,1
11592,8
11593,8
11594,8
11595,8
11596,8
11597,1
11598,6
11599,1
11600,8
11601,8
11602,8
11603,6
11604,6
11605,4
11606,8
11607,8
11608,1
11609,1
11610,8
11611,8
11612,1
11613,1
11614,8
11615,6
11616,8
11617,4
11618,8
11619,4
11620,1
11621,1
11622,1
11623,1
11624,2
11625,2
11626,2
11627,1
11628,2
11629,6
11630,2
11631,4
11632,1
11633,2
11634,1
11635,6
11636,2
11637,2
11638,1
11639,2
11640,2
11641,2
11642,1
11643,1
11644,3
11645,1
11646,2
11647,1
11648,3
11649,1
11650,4
11651,6
11652,6
11653,3
11654,3
11655,1
11656,4
11657,6
11658,4
11659,1
11660,3
11661,6
11662,4
11663,6
11664,1
11665,3
11666,4
11667,6
11668,4
11669,4
11670,6
11671,6
11672,4
11673,2
11674,2
11675,2
11676,2
11677,2
11678,4
11679,4
11680,4
11681,4
11682,4
11683,4
11684,4
11685,4
11686,6
11687,4
11688,4
11689,4
11690,4
11691,4
11692,4
11693,6
11694,4
11695,4
11696,4
11697,4
11698,4
11699,4
11700,4
11701,4
11702,4
11703,4
11704,4
11705,4
11706,4
11707,4
11708,4
11709,4
11710,4
11711,4
11712,4
11713,4
11714,4
11715,4
11716,4
11717,4
11718,4
11719,4
11720,4
11721,4
11722,4
11723,4
11724,4
11725,4
11726,4
11727,4
11728,6
11729,4
11730,4
11731,4
11732,6
11733,4
11734,4
11735,4
11736,1
11737,4
11738,4
11739,4
11740,3
11741,1
11742,3
11743,4
11744,1
11745,4
11746,1
11747,4
11748,4
11749,4
11750,4
11751,4
11752,4
11753,6
11754,4
11755,1
11756,1
11757,1
11758,1
11759,6
11760,2
11761,6
11762,1
11763,2
11764,4
11765,2
11766,2
11767,2
11768,2
11769,1
11770,1
11771,2
11772,2
11773,2
11774,2
11775,2
11776,2
11777,6
11778,2
11779,2
11780,2
11781,2
11782,2
11783,2
11784,2
11785,2
11786,2
11787,2
11788,1
11789,2
11790,2
11791,1
11792,2
11793,2
11794,6
11795,2
11796,2
11797,2
11798,2
11799,1
11800,2
11801,2
11802,4
11803,1
11804,2
11805,1
11806,2
11807,2
11808,5
11809,5
11810,5
11811,5
11812,5
11813,5
11814,5
11815,5
11816,5
11817,5
11818,5
11819,1
11820,5
11821,5
11822,5
11823,5
11824,5
11825,5
11826,5
11827,5
11828,1
11829,6
11830,5
11831,5
11832,5
11833,5
11834,5
11835,5
11836,5
11837,5
11838,5
11839,1
11840,5
11841,5
11842,5
11843,5
11844,5
11845,6
11846,5
11847,5
11848,1
11849,5
11850,5
11851,5
11852,5
11853,5
11854,5
11855,5
11856,5
11857,5
11858,1
11859,5
11860,4
11861,4
11862,4
11863,4
11864,1
11865,4
11866,4
11867,4
11868,6
11869,4
11870,4
11871,4
11872,4
11873,1
11874,4
11875,4
11876,4
11877,4
11878,4
11879,4
11880,4
11881,4
11882,4
11883,4
11884,4
11885,4
11886,4
11887,8
11888,4
11889,4
11890,4
11891,4
11892,6
11893,4
11894,6
11895,4
11896,4
11897,1
11898,8
11899,4
11900,4
11901,4
11902,4
11903,4
11904,4
11905,4
11906,4
11907,4
11908,4
11909,4
11910,1
11911,6
11912,1
11913,4
11914,4
11915,4
11916,6
11917,4
11918,1
11919,1
11920,4
11921,1
11922,4
11923,4
11924,1
11925,4
11926,4
11927,6
11928,1
11929,1
11930,3
11931,1
11932,3
11933,3
11934,3
11935,3
11936,3
11937,3
11938,4
11939,1
11940,6
11941,3
11942,3
11943,3
11944,3
11945,1
11946,3
11947,3
11948,4
11949,1
11950,3
11951,3
11952,1
11953,3
11954,4
11955,4
11956,3
11957,3
11958,3
11959,6
11960,3
11961,6
11962,1
11963,4
11964,3
11965,1
11966,4
11967,6
11968,3
11969,4
11970,4
11971,4
11972,3
11973,6
11974,3
11975,3
11976,3
11977,4
11978,3
11979,4
11980,4
11981,4
11982,4
11983,2
11984,1
11985,1
11986,1
11987,2
11988,3
11989,1
11990,4
11991,1
11992,3
11993,2
11994,1
11995,3
11996,1
11997,3
11998,6
11999,3
12000,3
12001,3
12002,4
12003,6
12004,6
12005,3
12006,3
12007,3
12008,4
12009,3
12010,3
12011,3
12012,3
12013,3
12014,3
12015,3
12016,1
12017,4
12018,3
12019,4
12020,3
12021,2
12022,2
12023,1
12024,3
12025,3
12026,1
12027,3
12028,5
12029,5
12030,5
12031,5
12032,5
12033,5
12034,5
12035,6
12036,5
12037,5
12038,5
12039,5
12040,5
12041,5
12042,5
12043,5
12044,5
12045,5
12046,5
12047,5
12048,5
12049,5
12050,5
12051,5
12052,5
12053,5
12054,5
12055,5
12056,1
12057,6
12058,5
12059,1
12060,6
12061,1
12062,1
12063,1
12064,6
12065,1
12066,5
12067,5
12068,5
12069,5
12070,5
12071,5
12072,5
12073,5
12074,5
12075,5
12076,5
12077,5
12078,5
12079,5
12080,5
12081,5
12082,1
12083,5
12084,5
12085,1
12086,1
12087,5
12088,5
12089,5
12090,5
12091,5
12092,5
12093,5
12094,5
12095,5
12096,5
12097,1
12098,1
12099,1
12100,6
12101,1
12102,2
12103,1
12104,1
12105,1
12106,2
12107,1
12108,2
12109,2
12110,2
12111,2
12112,1
12113,2
12114,2
12115,1
12116,2
12117,2
12118,1
12119,2
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,1
12128,2
12129,2
12130,2
12131,1
12132,6
12133,2
12134,2
12135,1
12136,1
12137,2
12138,2
12139,2
12140,1
