Barcode,Cluster
10173,3
10174,3
10175,3
10176,3
10177,3
10178,3
10179,3
10180,3
10181,3
10182,3
10183,1
10184,3
10185,5
10186,2
10187,5
10188,3
10189,5
10190,3
10191,3
10192,3
10193,3
10194,3
10195,2
10196,3
10197,3
10198,1
10199,3
10200,2
10201,3
10202,3
10203,3
10204,3
10205,1
10206,3
10207,3
10208,3
10209,3
10210,3
10211,3
10212,5
10213,3
10214,3
10215,3
10216,2
10217,4
10218,3
10219,3
10220,3
10221,3
10222,1
10223,3
10224,3
10225,3
10226,3
10227,3
10228,3
10229,3
10230,3
10231,3
10232,3
10233,3
10234,3
10235,3
10236,3
10237,3
10238,3
10239,3
10240,3
10241,3
10242,3
10243,3
10244,3
10245,3
10246,3
10247,3
10248,3
10249,5
10250,3
10251,3
10252,1
10253,1
10254,2
10255,3
10256,3
10257,3
10258,3
10259,2
10260,1
10261,5
10262,3
10263,3
10264,5
10265,3
10266,3
10267,3
10268,3
10269,3
10270,3
10271,3
10272,3
10273,3
10274,3
10275,3
10276,3
10277,3
10278,3
10279,3
10280,5
10281,3
10282,5
10283,3
10284,3
10285,3
10286,3
10287,3
10288,3
10289,3
10290,3
10291,3
10292,3
10293,3
10294,3
10295,3
10296,3
10297,2
10298,3
10299,3
10300,3
10301,3
10302,2
10303,3
10304,5
10305,3
10306,3
10307,3
10308,3
10309,3
10310,5
10311,3
10312,5
10313,3
10314,3
10315,3
10316,3
10317,5
10318,3
10319,2
10320,3
10321,3
10322,3
10323,3
10324,5
10325,3
10326,3
10327,3
10328,3
10329,5
10330,3
10331,3
10332,3
10333,3
10334,3
10335,3
10336,1
10337,3
10338,3
10339,3
10340,3
10341,3
10342,3
10343,3
10344,3
10345,3
10346,3
10347,3
10348,3
10349,3
10350,3
10351,1
10352,3
10353,3
10354,3
10355,3
10356,3
10357,3
10358,3
10359,5
10360,3
10361,1
10362,3
10363,3
10364,5
10365,3
10366,3
10367,5
10368,3
10369,5
10370,3
10371,3
10372,3
10373,3
10374,3
10375,3
10376,3
10377,3
10378,1
10379,3
10380,1
10381,5
10382,2
10383,2
10384,3
10385,3
10386,1
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,1
10394,3
10395,3
10396,3
10397,3
10398,3
10399,5
10400,3
10401,3
10402,3
10403,3
10404,3
10405,3
10406,5
10407,3
10408,3
10409,3
10410,1
10411,3
10412,3
10413,3
10414,3
10415,3
10416,2
10417,5
10418,1
10419,3
10420,3
10421,3
10422,3
10423,1
10424,1
10425,3
10426,3
10427,3
10428,3
10429,3
10430,2
10431,3
10432,3
10433,5
10434,3
10435,1
10436,3
10437,1
10438,3
10439,3
10440,3
10441,3
10442,2
10443,1
10444,3
10445,3
10446,3
10447,5
10448,3
10449,3
10450,3
10451,3
10452,5
10453,3
10454,3
10455,3
10456,3
10457,5
10458,3
10459,3
10460,3
10461,3
10462,3
10463,3
10464,3
10465,3
10466,3
10467,7
10468,1
10469,1
10470,1
10471,5
10472,1
10473,7
10474,5
10475,5
10476,7
10477,7
10478,7
10479,7
10480,2
10481,5
10482,2
10483,7
10484,7
10485,7
10486,1
10487,1
10488,5
10489,7
10490,1
10491,7
10492,5
10493,5
10494,1
10495,1
10496,7
10497,5
10498,1
10499,1
10500,7
10501,1
10502,7
10503,1
10504,5
10505,7
10506,7
10507,5
10508,7
10509,1
10510,7
10511,7
10512,2
10513,7
10514,7
10515,7
10516,7
10517,7
10518,7
10519,1
10520,1
10521,7
10522,7
10523,7
10524,3
10525,7
10526,1
10527,1
10528,1
10529,1
10530,7
10531,7
10532,1
10533,1
10534,7
10535,5
10536,1
10537,7
10538,7
10539,3
10540,3
10541,3
10542,3
10543,7
10544,7
10545,7
10546,5
10547,7
10548,5
10549,7
10550,5
10551,5
10552,7
10553,7
10554,7
10555,7
10556,7
10557,7
10558,7
10559,5
10560,7
10561,5
10562,7
10563,5
10564,7
10565,5
10566,5
10567,7
10568,7
10569,7
10570,7
10571,7
10572,1
10573,7
10574,7
10575,1
10576,1
10577,1
10578,7
10579,7
10580,7
10581,7
10582,5
10583,2
10584,7
10585,7
10586,1
10587,2
10588,5
10589,1
10590,1
10591,1
10592,1
10593,1
10594,1
10595,5
10596,7
10597,7
10598,5
10599,5
10600,7
10601,5
10602,3
10603,2
10604,1
10605,1
10606,5
10607,1
10608,7
10609,7
10610,7
10611,7
10612,5
10613,5
10614,1
10615,1
10616,1
10617,1
10618,1
10619,5
10620,7
10621,1
10622,1
10623,3
10624,5
10625,3
10626,5
10627,1
10628,1
10629,3
10630,5
10631,7
10632,1
10633,3
10634,5
10635,5
10636,3
10637,7
10638,5
10639,7
10640,1
10641,3
10642,5
10643,1
10644,5
10645,3
10646,1
10647,3
10648,2
10649,1
10650,1
10651,5
10652,3
10653,3
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,5
10662,7
10663,7
10664,5
10665,7
10666,7
10667,7
10668,7
10669,5
10670,7
10671,7
10672,5
10673,7
10674,5
10675,7
10676,7
10677,7
10678,7
10679,7
10680,7
10681,5
10682,1
10683,7
10684,5
10685,1
10686,7
10687,7
10688,1
10689,1
10690,5
10691,1
10692,1
10693,1
10694,1
10695,1
10696,1
10697,3
10698,2
10699,3
10700,3
10701,3
10702,3
10703,1
10704,3
10705,3
10706,3
10707,3
10708,3
10709,3
10710,1
10711,3
10712,3
10713,3
10714,3
10715,1
10716,3
10717,3
10718,3
10719,3
10720,3
10721,3
10722,3
10723,3
10724,3
10725,3
10726,3
10727,3
10728,3
10729,2
10730,3
10731,3
10732,5
10733,3
10734,3
10735,1
10736,3
10737,3
10738,3
10739,1
10740,3
10741,3
10742,3
10743,2
10744,5
10745,3
10746,1
10747,3
10748,3
10749,3
10750,1
10751,1
10752,2
10753,3
10754,3
10755,3
10756,3
10757,3
10758,3
10759,3
10760,3
10761,1
10762,3
10763,3
10764,1
10765,3
10766,5
10767,5
10768,5
10769,3
10770,3
10771,3
10772,5
10773,3
10774,3
10775,1
10776,1
10777,5
10778,3
10779,3
10780,3
10781,3
10782,3
10783,3
10784,3
10785,7
10786,7
10787,7
10788,7
10789,7
10790,7
10791,7
10792,7
10793,7
10794,7
10795,7
10796,7
10797,7
10798,7
10799,5
10800,7
10801,7
10802,7
10803,5
10804,7
10805,7
10806,5
10807,7
10808,5
10809,7
10810,7
10811,7
10812,5
10813,7
10814,7
10815,7
10816,7
10817,7
10818,7
10819,7
10820,7
10821,7
10822,7
10823,5
10824,7
10825,7
10826,7
10827,7
10828,5
10829,7
10830,5
10831,7
10832,1
10833,1
10834,7
10835,1
10836,1
10837,1
10838,7
10839,1
10840,1
10841,1
10842,1
10843,1
10844,1
10845,5
10846,7
10847,1
10848,1
10849,7
10850,7
10851,1
10852,7
10853,1
10854,1
10855,1
10857,7
10858,1
10859,7
10860,1
10861,1
10862,1
10863,7
10864,1
10865,7
10866,7
10867,7
10868,7
10869,1
10870,1
10871,7
10872,1
10873,7
10874,1
10875,7
10877,7
10878,7
10879,7
10880,7
10881,1
10882,1
10883,7
10884,7
10885,7
10886,1
10887,7
10888,7
10889,7
10890,7
10891,7
10892,7
10893,7
10894,1
10895,7
10896,7
10897,1
10898,1
10899,1
10900,1
10901,5
10902,5
10903,7
10904,7
10905,7
10906,7
10907,7
10908,7
10909,7
10910,7
10911,7
10912,1
10913,1
10914,5
10915,5
10916,1
10917,5
10918,1
10919,5
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,5
10929,5
10930,5
10931,7
10932,1
10933,1
10934,2
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,5
10945,1
10946,1
10947,5
10948,5
10949,1
10950,1
10951,1
10952,1
10953,1
10954,7
10955,1
10956,7
10957,7
10958,1
10959,7
10960,7
10961,1
10962,1
10963,1
10964,7
10965,5
10966,1
10967,1
10968,1
10969,1
10970,1
10971,5
10972,7
10973,1
10974,7
10975,7
10976,5
10977,1
10978,1
10979,1
10980,7
10981,1
10982,1
10983,1
10984,1
10985,1
10986,7
10987,1
10988,1
10989,7
10990,1
10991,1
10992,7
10993,1
10994,7
10995,7
10996,7
10997,1
10998,7
10999,7
11000,7
11001,1
11002,1
11003,7
11004,1
11005,7
11006,7
11007,7
11008,7
11009,7
11010,7
11011,7
11012,7
11013,7
11014,7
11015,7
11016,1
11017,4
11018,4
11019,4
11020,4
11021,1
11022,4
11023,4
11024,4
11025,4
11026,4
11027,4
11028,4
11029,4
11030,4
11031,4
11032,4
11033,4
11034,7
11035,1
11036,4
11037,2
11038,4
11039,1
11040,4
11041,4
11042,4
11043,4
11044,3
11045,3
11046,1
11047,3
11048,1
11049,3
11050,3
11051,3
11052,1
11053,1
11054,7
11055,7
11056,5
11057,7
11058,7
11059,1
11060,7
11061,7
11062,7
11063,7
11064,7
11065,7
11066,5
11067,7
11068,7
11069,7
11070,7
11071,7
11072,7
11073,7
11074,7
11075,7
11076,7
11077,4
11078,7
11079,4
11080,1
11081,4
11082,1
11083,7
11084,1
11085,5
11086,1
11087,1
11088,5
11089,2
11090,5
11091,4
11092,1
11093,1
11094,7
11095,1
11096,7
11097,7
11098,7
11099,7
11100,7
11101,7
11102,7
11103,7
11104,3
11105,7
11106,2
11107,7
11108,5
11109,1
11110,7
11111,5
11112,7
11113,7
11114,2
11115,7
11116,7
11117,7
11118,7
11119,1
11120,7
11121,1
11122,7
11123,7
11124,7
11125,7
11126,1
11127,1
11128,1
11129,5
11130,1
11131,1
11132,1
11133,7
11134,1
11135,7
11136,7
11137,7
11138,2
11139,1
11140,1
11141,5
11142,4
11143,4
11144,4
11145,3
11146,4
11147,1
11148,1
11149,1
11150,5
11151,5
11152,5
11153,2
11154,1
11155,5
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,1
11163,1
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,5
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,5
11179,7
11180,1
11181,3
11182,5
11183,1
11184,1
11185,3
11186,1
11187,1
11188,2
11189,1
11190,2
11191,1
11192,1
11193,5
11194,5
11195,1
11196,1
11197,1
11198,1
11199,1
11200,1
11201,1
11202,1
11203,1
11204,1
11205,1
11206,5
11207,1
11208,1
11209,1
11210,1
11211,1
11212,1
11213,1
11214,1
11215,1
11216,1
11217,1
11218,5
11219,1
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,1
11228,1
11229,1
11230,1
11231,1
11232,1
11233,1
11234,1
11235,1
11236,1
11237,1
11238,1
11239,4
11240,1
11241,5
11242,1
11243,5
11244,4
11245,1
11246,1
11247,1
11248,1
11249,1
11250,4
11251,1
11252,2
11253,1
11254,1
11255,4
11256,1
11257,3
11258,3
11259,3
11260,3
11261,1
11262,3
11263,3
11264,1
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,1
11272,5
11273,3
11274,1
11275,5
11276,3
11277,3
11278,3
11279,3
11280,3
11281,3
11282,1
11283,1
11284,3
11285,3
11286,3
11287,3
11288,1
11289,2
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11299,5
11300,1
11301,5
11302,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,1
11317,1
11318,1
11319,1
11320,1
11321,1
11322,1
11323,1
11324,1
11325,1
11326,1
11327,1
11328,1
11329,1
11330,1
11331,1
11332,7
11333,1
11334,1
11335,1
11336,1
11337,1
11338,1
11339,1
11340,1
11341,1
11342,1
11343,1
11344,1
11345,1
11346,1
11347,1
11348,1
11349,1
11350,1
11351,1
11352,1
11353,5
11354,1
11355,1
11356,1
11357,1
11358,1
11359,1
11360,1
11361,1
11362,5
11363,1
11364,1
11365,1
11366,1
11367,1
11368,1
11369,1
11370,1
11371,1
11372,1
11373,1
11374,1
11375,1
11376,5
11377,1
11378,1
11379,5
11380,1
11381,1
11382,1
11383,1
11384,1
11385,1
11386,1
11387,1
11388,1
11389,1
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,1
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,1
11408,1
11409,5
11410,1
11411,1
11412,1
11413,1
11414,1
11415,1
11416,2
11417,5
11418,1
11419,1
11420,5
11421,1
11422,1
11423,1
11424,1
11425,1
11426,1
11427,1
11428,1
11429,5
11430,1
11431,1
11432,1
11433,5
11434,1
11435,1
11436,1
11437,1
11438,4
11439,4
11440,1
11441,4
11442,1
11443,1
11444,4
11445,2
11446,2
11447,1
11448,4
11449,4
11450,4
11451,1
11452,2
11453,4
11454,4
11455,1
11456,2
11457,4
11458,4
11459,2
11460,4
11461,4
11462,4
11463,4
11464,1
11465,4
11466,2
11467,4
11468,1
11469,4
11470,4
11471,1
11472,4
11473,1
11474,4
11475,4
11476,1
11477,4
11478,1
11479,4
11480,5
11481,1
11482,4
11483,4
11484,4
11485,4
11486,1
11487,4
11488,1
11489,1
11490,4
11491,4
11492,4
11493,4
11494,4
11495,1
11496,2
11497,4
11498,4
11499,4
11500,4
11501,4
11502,4
11503,1
11504,4
11505,4
11506,4
11507,4
11508,4
11509,4
11510,1
11511,1
11512,1
11513,2
11514,1
11515,4
11516,4
11517,4
11518,1
11519,7
11520,7
11521,7
11522,7
11523,1
11524,7
11525,7
11526,7
11527,7
11528,2
11529,2
11530,1
11531,5
11532,1
11533,5
11534,3
11535,3
11536,2
11537,1
11538,3
11539,1
11540,1
11541,2
11542,5
11543,5
11544,3
11545,3
11546,1
11547,3
11548,3
11549,1
11550,3
11551,3
11552,1
11553,1
11554,3
11555,3
11556,3
11557,5
11558,5
11559,3
11560,3
11561,3
11562,1
11563,3
11564,3
11565,2
11566,3
11567,2
11568,3
11569,2
11570,3
11571,3
11572,3
11573,3
11574,3
11575,3
11576,3
11577,2
11578,3
11579,3
11580,3
11581,7
11582,1
11583,7
11584,5
11585,7
11586,5
11587,7
11588,1
11589,7
11590,5
11591,1
11592,7
11593,7
11594,7
11595,7
11596,7
11597,1
11598,5
11599,1
11600,7
11601,7
11602,7
11603,5
11604,5
11605,1
11606,7
11607,7
11608,1
11609,1
11610,7
11611,7
11612,1
11613,1
11614,7
11615,5
11616,7
11617,1
11618,7
11619,1
11620,2
11621,3
11622,3
11623,1
11624,3
11625,3
11626,3
11627,2
11628,3
11629,5
11630,3
11631,1
11632,2
11633,2
11634,1
11635,5
11636,3
11637,3
11638,2
11639,3
11640,3
11641,3
11642,2
11643,2
11644,2
11645,2
11646,3
11647,1
11648,2
11649,1
11650,1
11651,5
11652,5
11653,2
11654,2
11655,1
11656,1
11657,5
11658,1
11659,1
11660,2
11661,5
11662,1
11663,5
11664,2
11665,2
11666,1
11667,5
11668,1
11669,1
11670,2
11671,5
11672,1
11673,3
11674,2
11675,2
11676,2
11677,3
11678,1
11679,1
11680,1
11681,1
11682,1
11683,1
11684,1
11685,1
11686,5
11687,1
11688,1
11689,1
11690,1
11691,1
11692,1
11693,5
11694,1
11695,1
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,1
11703,1
11704,1
11705,1
11706,1
11707,1
11708,1
11709,1
11710,1
11711,1
11712,1
11713,1
11714,1
11715,1
11716,1
11717,1
11718,1
11719,1
11720,1
11721,1
11722,1
11723,1
11724,1
11725,1
11726,1
11727,1
11728,5
11729,1
11730,1
11731,1
11732,5
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,2
11741,2
11742,2
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,5
11754,1
11755,2
11756,1
11757,1
11758,2
11759,5
11760,3
11761,5
11762,1
11763,3
11764,1
11765,3
11766,3
11767,3
11768,3
11769,1
11770,1
11771,3
11772,3
11773,3
11774,3
11775,3
11776,3
11777,5
11778,3
11779,3
11780,3
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,3
11788,1
11789,3
11790,3
11791,1
11792,3
11793,3
11794,5
11795,3
11796,3
11797,3
11798,3
11799,3
11800,3
11801,3
11802,1
11803,1
11804,3
11805,1
11806,3
11807,3
11808,4
11809,4
11810,4
11811,4
11812,4
11813,4
11814,4
11815,4
11816,4
11817,4
11818,4
11819,2
11820,4
11821,4
11822,4
11823,4
11824,4
11825,4
11826,4
11827,4
11828,1
11829,5
11830,4
11831,4
11832,4
11833,4
11834,4
11835,4
11836,4
11837,4
11838,4
11839,2
11840,4
11841,4
11842,4
11843,4
11844,4
11845,5
11846,4
11847,4
11848,4
11849,4
11850,4
11851,4
11852,4
11853,4
11854,4
11855,4
11856,4
11857,4
11858,2
11859,4
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,5
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,7
11888,1
11889,1
11890,1
11891,1
11892,5
11893,1
11894,5
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,5
11912,1
11913,1
11914,1
11915,1
11916,5
11917,1
11918,1
11919,1
11920,1
11921,1
11922,1
11923,1
11924,1
11925,1
11926,1
11927,5
11928,1
11929,2
11930,2
11931,1
11932,2
11933,2
11934,2
11935,2
11936,2
11937,2
11938,1
11939,2
11940,5
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,1
11949,1
11950,2
11951,2
11952,1
11953,2
11954,1
11955,1
11956,2
11957,2
11958,2
11959,5
11960,2
11961,5
11962,2
11963,1
11964,2
11965,1
11966,1
11967,5
11968,2
11969,1
11970,1
11971,1
11972,2
11973,5
11974,2
11975,2
11976,2
11977,1
11978,2
11979,1
11980,1
11981,1
11982,1
11983,3
11984,2
11985,1
11986,1
11987,3
11988,2
11989,1
11990,2
11991,1
11992,2
11993,3
11994,2
11995,2
11996,1
11997,2
11998,5
11999,2
12000,2
12001,2
12002,1
12003,5
12004,5
12005,2
12006,2
12007,2
12008,2
12009,2
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,1
12018,2
12019,1
12020,2
12021,3
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,4
12029,4
12030,4
12031,4
12032,4
12033,4
12034,4
12035,5
12036,4
12037,4
12038,4
12039,4
12040,4
12041,4
12042,4
12043,4
12044,4
12045,4
12046,4
12047,4
12048,4
12049,4
12050,4
12051,4
12052,4
12053,4
12054,4
12055,4
12056,1
12057,5
12058,4
12059,4
12060,5
12061,1
12062,1
12063,1
12064,5
12065,1
12066,4
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,4
12075,4
12076,4
12077,4
12078,4
12079,4
12080,4
12081,4
12082,4
12083,4
12084,4
12085,4
12086,4
12087,4
12088,4
12089,4
12090,4
12091,4
12092,4
12093,4
12094,4
12095,4
12096,4
12097,1
12098,1
12099,1
12100,5
12101,1
12102,3
12103,3
12104,1
12105,2
12106,3
12107,1
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,3
12115,1
12116,3
12117,3
12118,1
12119,3
12120,3
12121,3
12122,3
12123,3
12124,3
12125,3
12126,3
12127,2
12128,3
12129,3
12130,3
12131,2
12132,5
12133,3
12134,3
12135,1
12136,1
12137,3
12138,3
12139,3
12140,2
12141,3
12142,3
12143,3
12144,1
12145,3
12146,3
12147,3
12148,3
12149,5
12150,3
12151,3
12152,5
12153,1
12154,1
12155,3
12156,3
12157,3
12158,2
12159,3
12160,4
12161,4
12162,4
12163,4
12164,4
12165,5
12166,4
12167,4
12168,4
12169,4
12170,4
12171,4
12172,4
12173,4
12174,4
12175,4
12176,5
12177,4
12178,4
12179,4
12180,5
12181,1
12182,1
12183,4
12184,4
12185,4
12186,4
12187,4
12188,2
12189,4
12190,4
12191,4
12192,4
12193,4
12194,4
12195,4
12196,4
12197,2
12198,4
12199,4
12200,4
12201,4
12202,4
12203,4
12204,4
12205,5
12206,4
12207,4
12208,4
12209,5
12210,5
12211,1
12212,1
12213,5
12214,1
12215,1
12216,5
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,5
12224,1
12225,2
12226,2
12227,1
12228,2
12229,2
12230,2
12231,2
12232,2
12233,2
12234,2
12235,2
12236,1
12237,1
12238,2
12239,2
12240,5
12241,2
12242,2
12243,2
12244,5
12245,1
12246,3
12247,2
12248,2
12249,2
12250,2
12251,1
12252,1
12253,2
12254,1
12255,2
12256,2
12257,1
12258,5
12259,1
12260,2
12261,2
12262,2
12263,2
12264,1
12265,2
12266,3
12267,3
12268,2
12269,2
12270,1
12271,1
12272,5
12273,2
12274,1
12275,1
12276,1
12277,1
12278,2
12279,2
12280,4
12281,2
12282,4
12283,4
12284,4
12285,4
12286,1
12287,1
12288,4
12289,4
12290,4
12291,4
12292,4
12293,4
12294,4
12295,4
12296,1
12297,4
12298,4
12299,4
12300,4
12301,4
12302,4
12303,4
12304,4
12305,4
12306,4
12307,4
12308,4
12309,4
12310,4
12311,4
12312,4
12313,1
12314,1
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,5
12324,1
12325,1
12326,1
12327,1
12328,1
12329,1
12330,1
12331,1
12332,1
12333,1
12334,1
12335,1
12336,1
12337,1
12338,1
12339,1
12340,1
12341,1
12342,5
12343,5
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,5
12351,1
12352,5
12353,1
12354,1
12355,4
12356,4
12357,4
12358,4
12359,4
12360,4
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,4
12373,4
12374,4
12375,4
12376,5
12377,4
12378,1
12379,1
12380,1
12381,1
12382,1
12383,1
12384,1
12385,1
12386,1
12387,1
12388,1
12389,1
12390,5
12391,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,1
12400,1
12401,1
12402,1
12403,1
12404,1
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,5
12415,1
12416,5
12417,1
12418,1
12419,1
12420,1
12421,1
12422,1
12423,1
12424,1
12425,1
12426,1
12427,2
12428,2
12429,3
12430,1
12431,3
12432,3
12433,3
12434,3
12435,3
12436,2
12437,1
12438,3
12439,3
12440,3
12441,1
12442,3
12443,1
12444,3
12445,3
12446,3
12447,3
12448,3
12449,5
12450,3
12451,3
12452,3
12453,1
12454,5
12455,3
12456,3
12457,5
12458,1
12459,3
12460,3
12461,1
12462,3
12463,3
12464,3
12465,3
12466,3
12467,3
12468,3
12469,3
12470,3
12471,3
12472,3
12473,3
12474,2
12475,3
12476,3
12477,3
12478,3
12479,5
12480,1
12481,1
12482,3
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,5
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,5
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,1
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,2
12537,2
12538,1
12539,2
12540,1
12541,2
12542,1
12543,2
12544,2
12545,2
12546,2
12547,2
12548,2
12549,1
12550,1
12551,1
12552,1
12553,2
12554,5
12555,5
12556,1
12557,1
12558,2
12559,1
12560,2
12561,2
12562,1
12563,2
12564,2
12565,2
12566,2
12567,1
12568,2
12569,1
12570,2
12571,2
12572,1
12573,1
12574,2
12575,1
12576,1
12577,5
12578,1
12579,1
12580,1
12581,2
12582,2
12583,2
12584,2
12585,2
12586,2
12587,2
12588,2
12589,2
12590,2
12591,1
12592,2
12593,2
12594,2
12595,2
12596,2
12597,1
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,2
12608,2
12609,2
12610,2
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,2
12619,2
12620,1
12621,5
12622,2
12623,2
12624,2
12625,2
12626,3
12627,3
12628,3
12629,5
12630,1
12631,3
12632,1
12633,1
12634,5
12635,5
12636,5
12637,3
12638,5
12639,3
12640,3
12641,3
12642,3
12643,3
12644,2
12645,2
12646,1
12647,5
12648,2
12649,1
12650,1
12651,1
12652,2
12653,2
12654,1
12655,2
12656,2
12657,2
12658,5
12659,1
12660,1
12661,2
12662,2
12663,2
12664,5
12665,2
12666,2
12667,1
12668,2
12669,1
12670,1
12671,1
12672,2
12673,2
12674,1
12675,1
12676,1
12677,1
12678,1
12679,1
12680,2
12681,2
12682,1
12683,1
12684,1
12685,2
12686,2
12687,4
12688,4
12689,4
12690,4
12691,4
12692,4
12693,4
12694,4
12695,4
12696,4
12697,1
12698,4
12699,4
12700,4
12701,4
12702,4
12703,4
12704,4
12705,4
12706,4
12707,4
12708,4
12709,4
12710,4
12711,4
12712,4
12713,2
12714,4
12715,4
12716,2
12717,4
12718,5
12719,4
12720,1
12721,4
12722,4
12723,4
12724,1
12725,4
12726,4
12727,4
12728,4
12729,4
12730,4
12731,4
12732,4
12733,4
12734,4
12735,4
12736,4
12737,4
12738,1
12739,3
12740,3
12741,3
12742,3
12743,3
12744,3
12745,3
12746,3
12747,5
12748,5
12749,3
12750,3
12751,3
12752,3
12753,2
12754,3
12755,3
12756,3
12757,2
12758,1
12759,5
12760,3
12761,3
12762,3
12763,3
12764,2
12765,3
12766,3
12767,3
12768,3
12769,3
12770,3
12771,3
12772,3
12773,5
12774,3
12775,2
12776,3
12777,3
12778,3
12779,3
12780,3
12781,3
12782,3
12784,3
12785,3
12786,3
12787,2
12788,3
12789,3
12790,3
12791,5
12792,3
12793,3
12794,3
12795,3
12796,3
12797,5
12798,3
12799,3
12800,3
12801,3
12802,3
12803,3
12804,3
12805,1
12806,3
12807,3
12808,3
12809,3
12810,3
12811,3
12812,3
12813,3
12814,3
12815,5
12816,3
12817,1
12818,3
12819,5
12820,5
12821,3
12822,3
12823,3
12824,3
12825,3
12826,3
12827,3
12828,3
12829,3
12830,3
12831,3
12832,3
12833,3
12834,3
12835,3
12836,3
12837,3
12838,3
12839,3
12840,3
12841,3
12842,3
12843,7
12844,7
12845,7
12846,7
12847,7
12848,7
12849,1
12850,7
12851,7
12852,7
12853,7
12854,7
12855,7
12856,2
12857,1
12858,5
12859,5
12860,5
12861,1
12862,5
12863,5
12864,1
12865,1
12866,1
12867,1
12868,1
12869,5
12870,3
12871,3
12872,3
12873,3
12874,3
12875,3
12876,5
12877,3
12878,3
12879,3
12880,3
12881,3
12882,3
12883,3
12884,1
12885,1
12886,3
12887,3
12888,1
12889,3
12890,3
12891,3
12892,3
12893,3
12894,3
12895,5
12896,3
12897,3
12898,2
12899,3
12900,3
12901,3
12902,3
12903,3
12904,2
12905,3
12906,2
12907,2
12908,2
12909,2
12910,3
12911,2
12912,3
12913,2
12914,3
12915,2
12916,5
12917,2
12918,2
12919,2
12920,1
12921,2
12922,3
12923,5
12924,2
12925,2
12926,2
12927,2
12928,2
12929,2
12930,2
12931,2
12932,2
12933,3
12934,2
12935,2
12936,2
12937,2
12938,2
12939,3
12940,3
12941,3
12942,3
12943,1
12944,3
12945,2
12946,3
12947,3
12948,3
12949,2
12950,3
12951,3
12952,3
12953,3
12954,3
12955,1
12956,3
12957,3
12958,3
12959,3
12960,3
12961,5
12962,5
12963,3
12964,3
12965,5
12966,3
12967,3
12968,3
12969,3
12970,3
12971,3
12972,3
12973,3
